id,name,zip,city,state,acceptance_rate,part_time,debt,degree_type,pell_grant,stud_fac_ratio,percent_loans,graduation_rate,yearly_cost,student_pop,earnings,school_type,region,average_act,precent_female,average_income
243744,Stanford University,94305,Stanford,CA,0.0368,0.0,12000,3,0.188,5.0,0.0559,0.9511,78898.0,7761.0,109840.0,Private Nonprofit,8,35.0,0.4940191388,80447.906699
243780,Purdue University-Main Campus,47907-2040,West Lafayette,IN,0.527,0.0511,19500,3,0.1417,14.0,0.2431,0.8304,22508.0,38438.0,65798.0,Public,3,30.0,0.4732072498,98016.657604
243823,Parker University,75229-5668,Dallas,TX,,0.236,12288,3,0.4292,9.0,0.6245,0.8824,31277.0,411.0,43497.0,Private Nonprofit,6,,0.7336956522,31890.153986
245652,St. John's College,87505-4599,Santa Fe,NM,0.5408,0.0247,PS,3,0.2962,8.0,0.5788,0.7164,51688.0,364.0,31332.0,Private Nonprofit,6,28.0,0.3819444444,76370.868056
245777,Bais Medrash Elyon,10952,Monsey,NY,1.0,0.0444,PS,3,0.225,24.0,0,,,45.0,,Private Nonprofit,2,,PS,43308.888889
245838,Antioch University-Los Angeles,90230-7615,Culver City,CA,,0.6486,23501,3,0.4314,2.0,0.5196,,,74.0,49212.0,Private Nonprofit,8,,0.7478991597,31475.859944
245847,Antioch University-Santa Barbara,93101,Santa Barbara,CA,,0.5833,23501,3,0.4468,6.0,0.383,,,60.0,49212.0,Private Nonprofit,8,,0.7478991597,31475.859944
245892,Antioch University,45387,Yellow Springs,OH,,0.5143,23501,3,0.438,5.0,0.5912,,,105.0,49212.0,Private Nonprofit,3,,0.7478991597,31475.859944
245953,Mid-America Christian University,73170-9797,Oklahoma City,OK,,0.4756,26394,3,0.6781,13.0,0.687,0.3926,29094.0,1415.0,47821.0,Private Nonprofit,6,,0.662586075,38497.029074
247773,Yeshiva Gedolah of Greater Detroit,48237,Oak Park,MI,0.84,0.0,PS,3,0.3889,11.0,0,0.7692,16533.0,68.0,,Private Nonprofit,3,,PS,60025.470588
251312,South University-Columbia,29203,Columbia,SC,,0.2333,26123,3,0.6079,15.0,0.6266,0.0769,30064.0,420.0,53555.0,Proprietary,5,,0.7628668652,29130.921239
260813,Platt College-Aurora,80111,Greenwood Village,CO,0.6471,0.0,42125,3,0.4222,11.0,0.8,,42416.0,232.0,72211.0,Proprietary,7,,0.8404907975,46954.404908
262086,University of Massachusetts Global,92618,Irvine,CA,,0.7787,24276,3,0.2485,18.0,0.3317,0.5,35619.0,4545.0,56538.0,Private Nonprofit,8,,0.7008343266,41463.319825
262129,New College of Florida,34243-2109,Sarasota,FL,0.7541,0.012,17375,3,0.2975,7.0,0.1725,0.6261,22236.0,669.0,38347.0,Public,5,26.0,0.6745762712,64082.684746
262165,Montana Bible College,59718,Bozeman,MT,,,,3,,,,,,0.0,,Private Nonprofit,7,,,
363712,Yeshivah Gedolah Rabbinical College,33139,Miami Beach,FL,,0.0,PS,3,0.6538,6.0,0,0.0833,17200.0,44.0,,Private Nonprofit,5,,PS,34932.157895
363907,Caribbean University-Ponce,00716-7733,Ponce,PR,,0.2593,10500,3,0.8649,10.0,0.8351,0.4464,9038.0,405.0,20783.0,Private Nonprofit,9,,0.5554968288,11130.437104
363916,Caribbean University-Vega Baja,00964,Vega Baja,PR,,0.2057,10500,3,0.8051,11.0,0.5678,0.1724,9109.0,141.0,20783.0,Private Nonprofit,9,,0.5554968288,11130.437104
363934,University of Advancing Technology,85283,Tempe,AZ,0.915,0.48,28812,3,0.5682,11.0,0.6675,0.4487,30202.0,802.0,52373.0,Proprietary,6,,0.1522633745,44546.845679
366711,California State University-San Marcos,92096-0001,San Marcos,CA,0.9519,0.1968,17350,3,0.4541,23.0,0.2624,0.5666,19750.0,13844.0,55771.0,Public,8,,0.6596839397,47275.771775
367884,Hodges University,33966,Fort Myers,FL,,0.3828,27675,3,0.5302,10.0,0.5279,0.1951,25380.0,337.0,38986.0,Private Nonprofit,5,,0.6440756109,19580.975104
368452,Nossi College of Art,37115,Nashville,TN,0.5673,0.0,33498,3,0.6,10.0,0.7556,0.5843,26907.0,298.0,30165.0,Proprietary,5,,0.6074766355,36375.714953
375230,Yeshiva Gedolah Imrei Yosef D'spinka,11219,Brooklyn,NY,,0.0,PS,3,0.9154,18.0,0,0.5789,14400.0,196.0,29952.0,Private Nonprofit,2,,PS,10811.276923
377546,Northwest College of Art & Design,98402,Tacoma,WA,0.6794,0.042,30750,3,0.5294,29.0,0.5686,0.5625,28076.0,119.0,34908.0,Proprietary,8,,0.6349206349,65531.15873
377555,University of Washington-Bothell Campus,98011-8246,Bothell,WA,0.8808,0.139,14615,3,0.2985,21.0,0.2241,0.6883,23503.0,5166.0,67468.0,Public,8,,0.5746355424,60177.928092
377564,University of Washington-Tacoma Campus,98402-3100,Tacoma,WA,0.8835,0.1145,14615,3,0.4109,15.0,0.3146,0.5422,22627.0,4054.0,67468.0,Public,8,,0.5746355424,60177.928092
380438,Provo College,84601,Provo,UT,,0.0,41733,3,0.5058,34.0,0.7339,0.5122,36448.0,711.0,33337.0,Proprietary,7,,0.7590618337,39105.343284
384254,Beacon College,34748,Leesburg,FL,0.5192,0.0256,25000,3,0.2674,12.0,0.4152,0.5758,64462.0,469.0,20153.0,Private Nonprofit,5,,0.4657534247,82807.212329
384412,University of the Potomac-Washington DC Campus,20005,Washington,DC,,0.0,8769,3,0.0886,14.0,0.0886,0.5,20087.0,228.0,48164.0,Proprietary,2,,0.5,33723.797297
384421,Rabbi Jacob Joseph School,08817-4494,Edison,NJ,0.7333,0.0,PS,3,0.2609,16.0,0,0.0,19800.0,94.0,,Private Nonprofit,2,,PS,47870.6
385619,Everglades University,33431,Boca Raton,FL,0.7035,0.0,38996,3,0.3124,17.0,0.3359,0.5601,38573.0,2246.0,48902.0,Private Nonprofit,5,,0.552253116,31493.812081
388520,College of Biblical Studies-Houston,77036-3211,Houston,TX,,0.6439,25570,3,0.5383,12.0,0.4115,1.0,16729.0,205.0,29800.0,Private Nonprofit,6,,0.5495495495,36651.918919
399911,Soka University of America,92656-8081,Aliso Viejo,CA,0.5663,0.0,15650,3,0.1908,7.0,0.1632,0.875,51096.0,445.0,38602.0,Private Nonprofit,8,26.0,0.7419354839,63539.978495
401223,World Mission University,90020,Los Angeles,CA,,0.5365,PS,3,0.486,29.0,0.0391,0.3333,22025.0,192.0,,Private Nonprofit,8,,PS,14384.2
404338,Schiller International University,33602,Tampa,FL,,0.0,PS,3,PS,10.0,PS,0.0,25320.0,23.0,52043.0,Proprietary,5,,0.5208333333,32715.322917
405058,Yeshivas Novominsk,11204-2138,Brooklyn,NY,0.78,0.0,PS,3,0.3161,25.0,0,0.0,19000.0,149.0,,Private Nonprofit,2,,PS,28742.882353
405854,Rabbinical College of Ohr Shimon Yisroel,11211,Brooklyn,NY,,0.0,PS,3,0.8489,15.0,0,0.4667,21860.0,237.0,21403.0,Private Nonprofit,2,,PS,10955.267974
408844,Florida National University-Main Campus,33012,Hialeah,FL,,0.3582,27554,3,0.8845,17.0,0.8798,0.3422,29826.0,2465.0,31044.0,Proprietary,5,,0.7377845996,16882.256843
409698,California State University-Monterey Bay,93955-8001,Seaside,CA,0.9239,0.1258,12750,3,0.4496,20.0,0.3297,0.6145,20441.0,6129.0,50886.0,Public,8,,0.6709870389,41631.880027
413413,Capella University,55402-3389,Minneapolis,MN,,0.7522,14968,3,0.3579,35.0,0.4741,0.0,21572.0,13275.0,69993.0,Proprietary,4,,0.7469279984,42477.370874
414878,Trine University-Regional/Non-Traditional Campuses,46703,Angola,IN,0.2444,0.4098,25000,3,0.3652,8.0,0.4823,0.0,22052.0,266.0,56027.0,Private Nonprofit,3,,0.3919510061,68261.493438
416801,The University of Texas MD Anderson Cancer Center,77030-4009,Houston,TX,,0.1246,12500,3,0.3112,9.0,0.3474,,,337.0,,Public,6,,0.7068965517,33469.068966
417752,Messenger College,76021,Bedford,TX,0.5,0.1053,PS,3,0.8438,9.0,0.8438,0.1667,23025.0,19.0,,Private Nonprofit,6,,0.3442622951,41289.918033
420042,University of Phoenix-Hawaii,96707-2082,Kapolei,HI,,0.0,31553,3,0.2,6.0,0.2909,0.0,,24.0,46790.0,Proprietary,8,,0.6972811618,25959.118161
420325,Yeshiva D'monsey Rabbinical College,10952,Monsey,NY,0.3182,0.0,PS,3,0.8462,13.0,0,0.0,16500.0,79.0,,Private Nonprofit,2,,PS,11121.28125
421708,Arizona College of Nursing-Tempe,85282-1840,Tempe,AZ,1.0,0.2141,9500,3,0.4333,20.0,0.6435,0.6,35080.0,1177.0,29742.0,Proprietary,6,,0.8486707566,25196.822086
426314,Embry-Riddle Aeronautical University-Worldwide,32114-3900,Daytona Beach,FL,0.5767,0.7389,23666,3,0.25,19.0,0.1049,0.1737,20778.0,8278.0,79837.0,Private Nonprofit,5,,0.1816434407,58582.5004
428259,Ottawa University-Milwaukee,53005,Brookfield,WI,,0.8065,21500,3,0.4773,2.0,0.5682,,,62.0,49321.0,Private Nonprofit,3,,0.6274509804,49555.756863
430184,Strayer University-Maryland,20746,Suitland,MD,,0.8713,40621,3,0.583,41.0,0.7264,0.3571,23985.0,1298.0,62507.0,Proprietary,2,,0.7508344853,23781.134597
430670,San Juan Bautista School of Medicine,00725-4968,Caguas,PR,1.0,0.0,PS,3,0.9365,7.0,0.1429,0.5,14109.0,73.0,,Private Nonprofit,9,,PS,21927.5
430704,Texas Health and Science University,78704,Austin,TX,,0.0435,PS,3,PS,11.0,PS,,,23.0,,Proprietary,6,,PS,54605.7
431983,Yeshiva of the Telshe Alumni,10471-2897,Riverdale,NY,,0.0,PS,3,0.4432,15.0,0,0.0,,74.0,,Private Nonprofit,2,,PS,39944.862069
433004,American University of Health Sciences,90755-3612,Signal Hill,CA,,0.0,40326,3,0.4499,16.0,0.8076,0.6667,40135.0,347.0,108567.0,Proprietary,8,,0.7808219178,46522.808219
433387,Western Governors University,84107,Salt Lake City,UT,,0.0,11116,3,0.3356,42.0,0.4398,0.4878,14042.0,112807.0,74385.0,Private Nonprofit,7,,0.6895346564,54991.123106
433420,California Aeronautical University,93308,Bakersfield,CA,,0.0,PS,3,0.4742,7.0,0.6735,0.3182,47830.0,330.0,41100.0,Proprietary,8,,0.6019417476,31295.080906
433660,Florida Gulf Coast University,33965-6565,Fort Myers,FL,0.7439,0.1975,17622,3,0.303,20.0,0.273,0.5853,17054.0,13788.0,48977.0,Public,5,22.0,0.5940099834,62554.686564
434937,Yeshiva College of the Nations Capital,20902,Silver  Spring,MD,,0.0,PS,3,0.303,5.0,0,0.0,23800.0,43.0,,Private Nonprofit,2,,PS,28017.615385
435000,Louisiana State University Health Sciences Center-Shreveport,71103,Shreveport,LA,,0.0435,PS,3,PS,3.0,PS,,,23.0,67021.0,Public,5,,PS,36435.107143
436614,International Baptist College and Seminary,85286,Chandler,AZ,,0.5091,PS,3,0.3913,4.0,0.1087,0.5455,27737.0,55.0,,Private Nonprofit,6,,0.48,36067.04
436818,University of Connecticut-Waterbury Campus,06702,Waterbury,CT,0.9791,0.0732,21500,3,0.5109,22.0,0.3768,0.5992,20033.0,751.0,65432.0,Public,1,23.0,0.5309655084,88097.121682
436827,University of Connecticut-Avery Point,06340-6097,Groton,CT,0.9742,0.0354,21500,3,0.3794,12.0,0.3735,0.5893,20905.0,480.0,65432.0,Public,1,25.0,0.5309655084,88097.121682
436836,University of Connecticut-Stamford,06901-2315,Stamford,CT,0.9218,0.0628,21500,3,0.5028,21.0,0.3688,0.6356,25463.0,2246.0,65432.0,Public,1,25.0,0.5309655084,88097.121682
437097,University of Management and Technology,22209-1609,Arlington,VA,,0.0833,PS,3,0.0336,21.0,0.0517,1.0,,372.0,63211.0,Proprietary,5,,0.4776119403,47243.283582
438586,American InterContinental University-Atlanta,30328,Atlanta,GA,,0.1733,31000,3,0.8122,8.0,0.8122,0.1967,22061.0,958.0,42490.0,Proprietary,5,,0.6963450033,17387.876251
439446,Atlantic Institute of Oriental Medicine,33301-3510,Fort Lauderdale,FL,,0.0,PS,3,PS,15.0,PS,,,1.0,,Private Nonprofit,5,,PS,8374.8461538
439701,The King's University,76092,Southlake,TX,0.9375,0.5412,27000,3,0.4295,10.0,0.5,0.52,27335.0,255.0,,Private Nonprofit,6,,0.5378151261,46631.096639
439862,Pacific Islands University,96913,Mangilao,GU,0.6889,0.0735,PS,3,1,15.0,0.1892,0.2222,13226.0,68.0,,Private Nonprofit,9,,0.5303030303,4896.5454545
439969,Acupuncture and Massage College,33176,Miami,FL,,0.0,7600,3,0.6974,24.0,0.6974,0.6667,37935.0,67.0,21476.0,Proprietary,5,,0.6063829787,23976.776596
440396,New Saint Andrews College,83843-1525,Moscow,ID,0.8296,0.0619,,3,0,14.0,0,0.8158,,226.0,,Private Nonprofit,7,,,
440749,National American University-Ellsworth,57719-2003,Box Elder,SD,,0.8723,29020,3,0.3696,8.0,0.0652,0.1667,,47.0,42101.0,Proprietary,4,,0.7582205029,24330.835441
440794,Pillar College,07102,Newark,NJ,,0.0688,21483,3,0.6829,10.0,0.5152,0.4444,37989.0,378.0,35435.0,Private Nonprofit,2,,0.6756756757,29013.606607
440828,Oregon State University-Cascades Campus,97702,Bend,OR,0.7902,0.4375,21221,3,0.2922,11.0,0.3452,0.5833,25731.0,1040.0,56424.0,Public,8,25.0,0.5083557321,63645.897394
440916,Southern University Law Center,70813,Baton Rouge,LA,,0.1208,29251,3,,18.0,,,,629.0,43290.0,Public,5,,0.6367601246,33136.902181
441609,Yeshiva Shaarei Torah of Rockland,10901-4003,Suffern,NY,0.4,0.0,PS,3,0.4216,14.0,0,,23065.0,141.0,52462.0,Private Nonprofit,2,,PS,19845.552632
441690,Universidad Pentecostal Mizpa,00928,Rio Piedras,PR,,0.5364,PS,3,0.6739,12.0,0,0.0526,11303.0,110.0,26187.0,Private Nonprofit,9,,0.4466666667,15505.293333
441900,Nevada State College,89002,Henderson,NV,0.8248,0.5767,19691,3,0.4122,18.0,0.2522,0.3246,21983.0,4581.0,55642.0,Public,8,,0.7599734043,40263.994681
441937,California State University-Channel Islands,93012,Camarillo,CA,0.8965,0.2466,15000,3,0.4834,17.0,0.2459,0.5668,23676.0,5717.0,50813.0,Public,8,,0.6834629692,41994.076429
441982,Franklin W Olin College of Engineering,02492-1200,Needham,MA,0.1914,0.0,19500,3,0.133,8.0,0.2271,0.9367,79024.0,356.0,105165.0,Private Nonprofit,1,35.0,0.4923076923,107675.58462
442569,University of Arkansas Grantham,72207,LIttle Rock,AR,,0.6838,21956,3,0.5496,33.0,0.5456,0.2473,15321.0,4598.0,48165.0,Public,5,,0.6541742414,17353.486785
442639,University of the Potomac-VA Campus,22043-2536,FALLS CHURCH,VA,,0.0,8769,3,0,13.0,0,0.3846,,223.0,48164.0,Proprietary,5,,0.5,33723.797297
443049,Faith International University,98407-0186,Tacoma,WA,,0.5028,17650,3,0.4857,10.0,0.2786,0.1667,20830.0,177.0,53902.0,Private Nonprofit,8,,0.4,50588.4
443058,Family of Faith Christian University,74804,Shawnee,OK,0.7143,0.9091,PS,3,0.3226,4.0,0.2581,0.25,13632.0,33.0,,Private Nonprofit,6,,PS,36885.705882
443331,West Coast University-Los Angeles,91606,North Hollywood,CA,,0.2023,32946,3,0.4855,20.0,0.8733,1.0,51618.0,2620.0,97300.0,Proprietary,8,,0.7977900552,45983.974807
443340,Williamson Christian College,37067,Franklin,TN,,0.0,PS,3,0.4419,7.0,0.2558,0.3333,28700.0,46.0,52482.0,Private Nonprofit,5,,PS,48445
443410,DigiPen Institute of Technology,98052,Redmond,WA,0.6637,0.0813,27000,3,0.2347,10.0,0.4535,0.601,48239.0,1058.0,77998.0,Proprietary,8,28.0,0.2588555858,80842.318801
443562,Dewey University-Hato Rey,00910,Hato Rey,PR,,0.4731,5185,3,0.8,21.0,0.1552,0.6748,10772.0,279.0,18093.0,Private Nonprofit,9,,0.6527531083,7114.8592362
443766,Strayer University-Tennessee,38118,Memphis,TN,,0.9442,40621,3,0.842,41.0,0.9,1.0,23985.0,2598.0,62507.0,Proprietary,5,,0.7508344853,23781.134597
443784,Strayer University-Pennsylvania,19053,Trevose,PA,,0.9452,40621,3,0.6518,41.0,0.781,0.5,,1222.0,62507.0,Proprietary,2,,0.7508344853,23781.134597
444088,Brookline College-Albuquerque,87105,Albuquerque,NM,,0.0,9500,3,0.5396,18.0,0.7562,0.6441,,528.0,32246.0,Proprietary,6,,0.7960954447,21243.80658
444130,Northcentral University,92123,San Diego,CA,,0.8585,12500,3,0.2911,1.0,0.2848,,,106.0,79908.0,Private Nonprofit,8,,0.8163265306,29177.836735
444398,Baptist University of the Americas,78224-1443,San Antonio,TX,,0.287,PS,3,0.35,10.0,0.0583,0.1053,13183.0,108.0,,Private Nonprofit,6,,0.5555555556,29188.530864
444413,Beis Medrash Heichal Dovid,11691-4433,Far Rockaway,NY,0.5783,0.0,PS,3,0.2065,27.0,0,0.4103,19900.0,145.0,,Private Nonprofit,2,,PS,56837.65
444778,Charlotte Christian College and Theological Seminary,28227-9446,Charlotte,NC,,0.4545,PS,3,0.5362,4.0,0.7246,0.25,,44.0,22331.0,Private Nonprofit,5,,0.5689655172,26044.482759
444787,Nightingale College,84111,Salt Lake City,UT,,0.3999,25250,3,0.459,12.0,0.7446,0.6867,,2988.0,60907.0,Proprietary,7,,0.8615384615,41595.287179
445027,American InterContinental University,85286,Chandler,AZ,,0.0876,31000,3,0.7152,40.0,0.7111,0.2284,20088.0,10317.0,42490.0,Proprietary,6,,0.6963450033,17387.876251
445133,American InterContinental University-Houston,77042,Houston,TX,,0.3033,31000,3,0.7114,12.0,0.7651,0.28,24626.0,122.0,42490.0,Proprietary,6,,0.6963450033,17387.876251
445188,University of California-Merced,95343-5603,Merced,CA,0.8946,0.0169,16144,3,0.6125,19.0,0.3117,0.6745,36949.0,8343.0,53665.0,Public,8,,0.536360938,43308.853369
445267,Central Methodist University-College of Graduate and Extended Studies,65248-1198,Fayette,MO,1.0,0.4334,17619,3,0.4383,19.0,0.4704,0.0,,1493.0,43318.0,Private Nonprofit,4,,0.6899563319,49458.092249
445692,Neumont College of Computer Science,84111-1917,Salt Lake City,UT,0.8755,0.0793,,3,0.6654,41.0,0.8936,0.5922,38822.0,517.0,,Proprietary,7,,0.1379310345,56636.338558
445735,Roseman University of Health Sciences,89014,Henderson,NV,,0.0,25000,3,0.2021,10.0,0.7961,,,574.0,90036.0,Private Nonprofit,8,,0.7429378531,40319.319209
446048,Ave Maria University,34142-9505,Ave Maria,FL,0.4421,0.0073,20776,3,0.2754,14.0,0.5024,0.5038,41590.0,1230.0,42995.0,Private Nonprofit,5,,0.4839400428,95147.047109
446385,Los Angeles College of Music,91105,Pasadena,CA,0.8283,0.0586,27938,3,0.239,5.0,0.4143,0.3488,48155.0,239.0,,Proprietary,8,,0.3367346939,50651.265306
446604,Uta Mesivta of Kiryas Joel,10950,Monroe,NY,,0.0,PS,3,0.8895,15.0,0,0.8475,21730.0,2590.0,26491.0,Private Nonprofit,2,,PS,22235.22434
446640,Harrisburg University of Science and Technology,17101-2208,Harrisburg,PA,0.8431,0.0811,27000,3,0.5119,16.0,0.6339,0.3182,34051.0,629.0,47487.0,Private Nonprofit,2,,0.4899328859,39606.808725
447050,United States University,92108,San Diego,CA,,0.6396,PS,3,0.1257,15.0,0.1943,,,197.0,66571.0,Proprietary,8,,0.6914893617,22225.893617
447421,Eagle Gate College-Layton,84041,Layton,UT,,0.0,43021,3,0.5565,32.0,0.7435,0.4651,36448.0,223.0,34674.0,Proprietary,7,,0.7718446602,30222.907767
447689,Georgia Gwinnett College,30043,Lawrenceville,GA,0.9364,0.3204,20076,3,0.5391,18.0,0.2813,0.1966,17493.0,10451.0,47193.0,Public,5,20.0,0.5964338782,39744.645617
447953,SUM Bible College and Theological Seminary,95762,El Dorado Hills,CA,0.835,0.3269,26677,3,0.514,16.0,0.5744,0.4386,26270.0,416.0,29463.0,Private Nonprofit,8,,0.5038560411,36195.645244
448239,Careers Unlimited,84058,Orem,UT,,0.0,PS,3,0.5251,13.0,0.6983,,,118.0,38124.0,Proprietary,7,,PS,50645.730769
449038,Strayer University-Florida,33610,Tampa,FL,,0.8305,40621,3,0.7304,41.0,0.8158,0.2222,,1257.0,62507.0,Proprietary,5,,0.7508344853,23781.134597
449339,American Public University System,25414,Charles Town,WV,,0.9222,21743,3,0.2456,24.0,0.1458,0.5547,16779.0,37569.0,60193.0,Proprietary,5,,0.5000920132,27769.723178
449348,Huntsville Bible College,35811-1632,Huntsville,AL,,0.8636,PS,3,0.4545,7.0,0.5065,,17595.0,66.0,,Private Nonprofit,5,,0.6056338028,14876.014085
449658,Bais Medrash Toras Chesed,08701,Lakewood,NJ,0.7051,0.0273,PS,3,0.3248,12.0,0,0.44,12500.0,110.0,,Private Nonprofit,2,,PS,33064.964286
449870,University of the West,91770,Rosemead,CA,0.7826,0.0339,PS,3,0.4416,5.0,0.3117,0.2,27218.0,59.0,38784.0,Private Nonprofit,8,,0.5769230769,27509.730769
449889,American College of Education,46204,Indianapolis,IN,,0.0,,3,0,14.0,0,,,142.0,,Proprietary,3,,,
449898,South University-Tampa,33614-7095,Tampa,FL,,0.2565,26123,3,0.4929,14.0,0.6314,0.1176,29812.0,421.0,53555.0,Proprietary,5,,0.7628668652,29130.921239
450298,Strayer University-Delaware,19801,Wilmington,DE,,0.9163,40621,3,0.6554,41.0,0.779,0.0,,239.0,62507.0,Proprietary,2,,0.7508344853,23781.134597
450377,Strayer University-Alabama,35203,Birmingham,AL,,0.9313,40621,3,0.7761,41.0,0.8603,0.0,,1237.0,62507.0,Proprietary,5,,0.7508344853,23781.134597
450933,Columbia Southern University,36561-9000,Orange Beach,AL,,0.4281,21339,3,0.2041,28.0,0.2406,0.3261,16520.0,11208.0,66202.0,Proprietary,5,,0.5196488294,43352.738155
451370,Yeshivas Be'er Yitzchok,07208,Elizabeth,NJ,0.8889,0.0,PS,3,0.4706,8.0,0,0.2,30150.0,59.0,67524.0,Private Nonprofit,2,,PS,25891.862069
451398,Yeshiva Toras Chaim,08701,Lakewood,NJ,0.59,0.0,PS,3,0.4043,21.0,0,0.1818,21110.0,213.0,,Private Nonprofit,2,,PS,32881.712121
451404,Talmudical Seminary of Bobov,11219,Brooklyn,NY,0.9189,0.0,PS,3,0.9598,11.0,0,0.2692,18000.0,459.0,16650.0,Private Nonprofit,2,,PS,19572.210169
451820,The Art Institute of Austin,78602,Bastrop,TX,,0.359,31000,3,0.4567,10.0,0.4961,0.3373,44078.0,78.0,33255.0,Private Nonprofit,6,,0.4632142857,35449.893929
451927,Patrick Henry College,20132,Purcellville,VA,0.7585,0.0559,,3,0,15.0,0,0.6471,,376.0,,Private Nonprofit,5,30.0,,
453163,Strayer University-North Carolina,27407-2638,Greensboro,NC,,0.9282,40621,3,0.7958,41.0,0.8971,0.2857,23985.0,2646.0,62507.0,Proprietary,5,,0.7508344853,23781.134597
453215,Strayer University-New Jersey,08854,Piscataway,NJ,,0.9684,40621,3,0.6552,41.0,0.8022,0.25,,474.0,62507.0,Proprietary,2,,0.7508344853,23781.134597
454184,The King's College,10004,New York,NY,0.4527,0.0483,21500,3,0.2451,8.0,0.6901,0.5625,58199.0,290.0,54145.0,Private Nonprofit,2,27.0,0.6553030303,80842.17803
454227,Chamberlain University-Illinois,60101,Addison,IL,0.9091,0.7602,20919,3,0.3044,18.0,0.5737,0.375,34822.0,11535.0,83533.0,Proprietary,3,,0.8969863014,56939.893096
454236,Chamberlain University-Ohio,43219,Columbus,OH,0.7857,0.6108,20919,3,0.5037,8.0,0.7452,0.1111,40545.0,537.0,83533.0,Proprietary,3,,0.8969863014,56939.893096
454245,Chamberlain University-Arizona,85021,Phoenix,AZ,0.8333,0.6381,20919,3,0.4166,10.0,0.793,0.0,43266.0,818.0,83533.0,Proprietary,6,,0.8969863014,56939.893096
454582,Ottawa University-Online,66067,Ottawa,KS,,0.7624,21500,3,0.4882,2.0,0.4724,,,101.0,49321.0,Private Nonprofit,4,,0.6274509804,49555.756863
454689,Taft University System,80227,Lakewood,CO,,0.0,PS,3,PS,15.0,PS,,,2.0,,Proprietary,7,,PS,24742.157895
454829,Aspen University,85040,Phoenix,AZ,,0.8429,15756,3,0.2003,5.0,0.2706,,17556.0,4067.0,,Proprietary,6,,0.7810218978,24920.89781
454856,Denver College of Nursing,80202,Denver,CO,,0.0,26500,3,0.2486,16.0,0.6625,,,1034.0,70853.0,Proprietary,7,,0.8568994889,51659.894378
455257,Yeshiva of Machzikai Hadas,11219-1408,Brooklyn,NY,0.7174,0.0,PS,3,0.873,27.0,0,0.6585,29350.0,431.0,18422.0,Private Nonprofit,2,,PS,19871.923077
455664,The Chicago School of Professional Psychology at Los Angeles,90017,Los Angeles,CA,0.5405,0.9507,20000,3,0.5605,7.0,0.7758,,42000.0,284.0,59244.0,Private Nonprofit,8,,0.8325123153,31396.256158
455770,Providence Christian College,91101,Pasadena,CA,0.8712,0.0074,25000,3,0.3821,12.0,0.6829,0.3559,50947.0,136.0,,Private Nonprofit,8,,0.5801526718,70913.10687
456481,Polytechnic University of Puerto Rico-Miami,33166,Miami,FL,,1.0,22564,3,0.6377,3.0,0.8696,0.0,,34.0,53199.0,Private Nonprofit,5,,0.2235217674,23511.646524
456490,Polytechnic University of Puerto Rico-Orlando,32825,Orlando,FL,,0.687,22564,3,0.6032,5.0,0.7302,0.2,23701.0,115.0,53199.0,Private Nonprofit,5,,0.2235217674,23511.646524
456621,Strayer University-West Virginia,25560,Scott Depot,WV,,0.9271,40621,3,0.8,41.0,0.8926,,,288.0,62507.0,Proprietary,5,,0.7508344853,23781.134597
456959,University of Minnesota-Rochester,55904,Rochester,MN,0.717,0.0438,19500,3,0.3788,14.0,0.4849,0.5862,26219.0,617.0,59332.0,Public,4,26.0,0.5593906672,91158.575877
457129,Chamberlain University-Florida,32256,Jacksonville,FL,0.9,0.744,20919,3,0.5277,7.0,0.8079,,40545.0,918.0,83533.0,Proprietary,5,,0.8969863014,56939.893096
457226,Horizon University,46236-2622,Indianapolis,IN,,0.575,PS,3,0.225,6.0,0.025,,27996.0,40.0,,Private Nonprofit,3,,PS,PS
457402,University of Fort Lauderdale,33313,Lauderhill,FL,,0.7668,PS,3,0.6373,5.0,0.3886,,14929.0,193.0,,Private Nonprofit,5,,0.2127659574,20460.404255
457484,Pacific Rim Christian University,96819-2228,Honolulu,HI,,0.5263,PS,3,0.8716,6.0,0.8532,0.5455,23502.0,95.0,,Private Nonprofit,8,,0.4787234043,34271.691489
457697,City Vision University,64106-3028,Kansas City,MO,,0.8485,PS,3,0.6563,7.0,0,,12256.0,132.0,,Private Nonprofit,4,,0.5064935065,14723.480519
458113,Ascent College,23666,Hampton,VA,,0.9853,PS,3,0.3934,4.0,0.2459,0.1429,,68.0,,Private Nonprofit,5,,0.6,38342.8
458210,West Coast University-Orange County,92802-2905,Anaheim,CA,,0.2435,32946,3,0.4285,20.0,0.832,0.7333,36552.0,3023.0,97300.0,Proprietary,8,,0.7977900552,45983.974807
458229,West Coast University-Ontario,91761-7698,Ontario,CA,,0.1877,32946,3,0.5196,18.0,0.8948,0.6429,47991.0,2579.0,97300.0,Proprietary,8,,0.7977900552,45983.974807
458496,The Art Institute of Virginia Beach,23462,Virginia Beach,VA,,0.3295,30977,3,0.5641,7.0,0.5385,0.3913,43151.0,88.0,31456.0,Private Nonprofit,5,,0.488700565,31804.231073
458885,Strayer University-Arkansas,72201,Little Rock,AR,,0.9782,40621,3,0.8732,41.0,0.9042,0.0,,275.0,62507.0,Proprietary,5,,0.7508344853,23781.134597
458919,Strayer University-Georgia,30341,Chamblee,GA,,0.8937,40621,3,0.7886,41.0,0.8583,0.2917,23985.0,4319.0,62507.0,Proprietary,5,,0.7508344853,23781.134597
