UNITID,INSTNM,ZIP,CITY,STABBR,ADM_RATE,PPTUG_EF,GRAD_DEBT_MDN_SUPP,PREDDEG,PCTPELL_DCS_POOLED_SUPP,STUFACR,PCTFLOAN_DCS_POOLED_SUPP,C150_4,COSTT4_A,UGDS,MD_EARN_WNE_4YR,CONTROL_PEPS,REGION,ACTCMMID,FEMALE,FAMINC
456287,College of Hair Design-East Campus,68526,Lincoln,NE,,0.0,12000,1,0.4271,8.0,0.5628,,,117.0,22806.0,Proprietary,4,,0.711790393,40533.244541
456454,Fortis College-Salt Lake City,84107,Salt Lake City,UT,,0.1758,13000,2,0.556,14.0,0.7427,,29150.0,438.0,32136.0,Proprietary,7,,0.641943734,27960.399829
456481,Polytechnic University of Puerto Rico-Miami,33166,Miami,FL,,1.0,22564,3,0.6377,3.0,0.8696,0.0,,34.0,53199.0,Private Nonprofit,5,,0.2235217674,23511.646524
456490,Polytechnic University of Puerto Rico-Orlando,32825,Orlando,FL,,0.687,22564,3,0.6032,5.0,0.7302,0.2,23701.0,115.0,53199.0,Private Nonprofit,5,,0.2235217674,23511.646524
456506,Ross Medical Education Center-Fort Wayne,46805-1046,Fort Wayne,IN,,0.0,9500,1,0.7558,14.0,0.8837,,,72.0,25556.0,Proprietary,3,,0.946379215,25921.299613
456515,Ross Medical Education Center-Battle Creek,49015-9393,Battle Creek,MI,,0.0,9500,1,0.8919,18.0,0.9054,,,36.0,24802.0,Proprietary,3,,0.9411524315,25603.605231
456542,Geisinger Commonwealth School of Medicine,18509,Scranton,PA,,,PS,4,,,,,,,,Private Nonprofit,2,,,
456551,Josef's School of Hair Skin & Body-Fargo,58103,Fargo,ND,,0.0,7917,1,0.5288,13.0,0.7404,,,69.0,24991.0,Proprietary,4,,PS,38987.697143
456579,Miller-Motte College-McCann-Allentown,18109,Allentown,PA,,0.0687,15917,1,0.5351,14.0,0.5439,,,233.0,28122.0,Proprietary,2,,0.5105920695,22994.267789
456588,Salon Success Academy-Fontana,92335,Fontana,CA,,0.0,7177,1,0.4138,15.0,0.3563,,,45.0,17321.0,Proprietary,8,,0.9694835681,22005.091549
456597,Salon Success Academy-Redlands,92373,Redlands,CA,,0.4871,7177,1,0.5236,15.0,0.5385,,,271.0,17321.0,Proprietary,8,,0.9694835681,22005.091549
456621,Strayer University-West Virginia,25560,Scott Depot,WV,,0.9271,40621,3,0.8,41.0,0.8926,,,288.0,62507.0,Proprietary,5,,0.7508344853,23781.134597
456825,Paul Mitchell the School-Baton Rouge,70816,Baton Rouge,LA,,0.284,9833,1,0.7937,14.0,0.8624,,,169.0,20562.0,Proprietary,5,,0.9685314685,35292.187063
456852,San Joaquin Valley College-Hesperia,92344-8086,Hesperia,CA,,0.0,10674,1,0.6259,29.0,0.6543,,,374.0,33652.0,Proprietary,8,,0.7232092339,23816.692543
456922,South Texas Vocational Technical Institute-Brownsville,78521,Brownsville,TX,,0.0729,11593,1,0.7479,24.0,0.7231,,,247.0,22333.0,Proprietary,6,,0.6558505408,17593.544739
456931,Miller-Motte College-STVT-Corpus Christi,78416,Corpus Christi,TX,,0.025,15917,1,0.7627,18.0,0.8249,,,320.0,28122.0,Proprietary,6,,0.5105920695,22994.267789
456959,University of Minnesota-Rochester,55904,Rochester,MN,0.717,0.0438,19500,3,0.3788,14.0,0.4849,0.5862,26219.0,617.0,59332.0,Public,4,26.0,0.5593906672,91158.575877
456968,Health And Style Institute,27407,Greensboro,NC,,0.063,8444,1,0.4789,20.0,0.4766,,,1142.0,21332.0,Proprietary,5,,0.9667630058,24582.115607
456977,CBT Technology Institute-Cutler Bay,33157,Cutler Bay,FL,,0.0,8550,1,1,12.0,1,,24752.0,61.0,33560.0,Proprietary,5,,0.1833095578,12903.28602
457031,Capri Beauty College,60451,New Lenox,IL,,0.3385,9833,1,0.2784,10.0,0.433,,,65.0,19400.0,Proprietary,3,,PS,59840.355263
457077,Milan Institute-Bakersfield,93301,Bakersfield,CA,,0.0,6333,1,0.763,19.0,0.7401,,,432.0,22028.0,Proprietary,8,,0.8626827718,20196.087413
457086,Homestead Schools,90505,Torrance,CA,,0.2444,18040,1,0.6929,15.0,0.7095,1.0,,180.0,43995.0,Private Nonprofit,8,,0.7763975155,41384.031056
457101,Carrington College-Las Vegas,89119,Las Vegas,NV,,0.0,9500,1,0.5195,29.0,0.6387,,,323.0,31978.0,Proprietary,8,,0.8211581292,24522.548998
457110,Carrington College-Reno,89511,Reno,NV,,0.0,15188,2,0.3178,23.0,0.5969,,,463.0,35683.0,Proprietary,8,,0.8555377207,33371.566613
457129,Chamberlain University-Florida,32256,Jacksonville,FL,0.9,0.744,20919,3,0.5277,7.0,0.8079,,40545.0,918.0,83533.0,Proprietary,5,,0.8969863014,56939.893096
457192,Washington Barber College Inc,72209-3820,Little Rock,AR,,0.0,14000,1,0.9259,10.0,0.7593,,,56.0,13247.0,Proprietary,5,,0.2613065327,12338.025126
457208,InterCoast Colleges-Rancho Cordova,95827,Rancho Cordova,CA,,0.0,10313,1,0.4943,15.0,0.5551,,,120.0,39273.0,Proprietary,8,,0.3366533865,20455.296813
457226,Horizon University,46236-2622,Indianapolis,IN,,0.575,PS,3,0.225,6.0,0.025,,27996.0,40.0,,Private Nonprofit,3,,PS,PS
457253,Beyond 21st Century Beauty Academy,90670,Santa Fe Springs,CA,,0.6803,PS,1,0.3829,22.0,0.1264,,,122.0,,Proprietary,8,,PS,19837.615385
457271,Academy for Jewish Religion-California,90045,Los Angeles,CA,,,,4,,,,,,,,Private Nonprofit,8,,,
457299,Angeles College,90010,Los Angeles,CA,,0.1151,16522,1,0.524,25.0,0.5491,0.84,,365.0,11247.0,Proprietary,8,,0.7382198953,17736.350785
457314,Angeles Institute,90701-2713,ARTESIA,CA,,0.0,17238,1,0.7371,10.0,0.8343,,,97.0,45554.0,Proprietary,8,,0.8199356913,32105.376206
457323,Paul Mitchell the School-Temecula,92591,Temecula,CA,,0.0,12858,1,0.5334,25.0,0.5485,,,397.0,21503.0,Proprietary,8,,0.9661016949,44684.194915
457332,TIGI Hairdressing Academy Guilford,06437,Guilford,CT,,0.0,PS,1,0.4118,9.0,0.6765,,,41.0,24467.0,Proprietary,1,,PS,61600.21875
457341,International Institute of Cosmetology,06109,Wethersfield,CT,,0.0,9833,1,0.3965,12.0,0.5859,,,175.0,26084.0,Proprietary,1,,0.925,57798.81875
457350,Florida School of Traditional Midwifery,32601,Gainesville,FL,,1.0,PS,1,0.3333,6.0,0.6061,,,74.0,27910.0,Private Nonprofit,5,,PS,21791.2
457378,Emerald Coast Technical College,32433,DeFuniak Springs,FL,,0.4918,PS,1,0.3419,10.0,0,,,183.0,32019.0,Public,5,,0.6768292683,21804.987805
457387,Immokalee Technical College,34142,Immokalee,FL,,0.0,PS,1,0.3896,7.0,0,,,147.0,31549.0,Public,5,,0.5683060109,24818.480874
457396,American Academy of Cosmetology,32065,Orange Park,FL,,0.8393,7638,1,0.6068,13.0,0.6496,,,112.0,19212.0,Proprietary,5,,0.7209302326,22024.635659
457402,University of Fort Lauderdale,33313,Lauderhill,FL,,0.7668,PS,3,0.6373,5.0,0.3886,,14929.0,193.0,,Private Nonprofit,5,,0.2127659574,20460.404255
457411,Aviation Institute of Maintenance-Orlando,32707,Casselberry,FL,,0.2746,31301,1,0.6856,14.0,0.7118,,26755.0,244.0,46775.0,Proprietary,5,,0.0656565657,25251.916667
457420,Summit Salon Academy,33624,Tampa,FL,,0.2965,7389,1,0.4351,9.0,0.5422,,,172.0,23044.0,Proprietary,5,,0.9252873563,39790.137931
457439,Summit Salon Academy-Gainesville,32607,Gainesville,FL,,0.5103,11000,1,0.7153,12.0,0.8321,,,145.0,22465.0,Proprietary,5,,0.9154929577,22857.366197
457448,Tenaj Salon Institute,32162,The Villages,FL,,0.0,13000,1,0.75,22.0,0.8788,,,77.0,18625.0,Proprietary,5,,0.9516908213,19760.357488
457466,Profile Institute of Barber-Styling,30315,Atlanta,GA,,0.0,PS,1,0.6102,15.0,0.6102,,,38.0,14188.0,Proprietary,5,,0.2117647059,21382.8
457475,Keune Academy by 124,30043,Lawrenceville,GA,,0.0,9833,1,0.4,11.0,0.5742,,,116.0,25163.0,Proprietary,5,,PS,47075.756757
457484,Pacific Rim Christian University,96819-2228,Honolulu,HI,,0.5263,PS,3,0.8716,6.0,0.8532,0.5455,23502.0,95.0,,Private Nonprofit,8,,0.4787234043,34271.691489
457493,Paul Mitchell the School-Twin Falls,83301,TWIN FALLS,ID,,0.0,PS,1,0.8073,20.0,0.6789,,,60.0,,Proprietary,7,,PS,28445.825
457527,Ambria College of Nursing,60192,Hoffman Estates,IL,,0.9194,15438,2,0.3815,10.0,0.4823,,,211.0,69521.0,Proprietary,3,,0.9059561129,46469.200627
457536,Midwestern Career College,60202,Chicago,IL,,0.0,7521,2,0.3327,21.0,0.3662,,,676.0,34292.0,Proprietary,3,,0.8968903437,21513.968903
457545,Paul Mitchell the School-Normal,61761,Normal,IL,,0.2065,9833,1,0.4189,16.0,0.5541,,,92.0,22425.0,Proprietary,3,,PS,47333.049451
457554,Innovations Design Academy,61520,Canton,IL,,0.15,PS,1,0.7727,15.0,0.9318,,,20.0,18753.0,Proprietary,3,,PS,21374
457563,Aveda Fredric's Institute-Indianapolis,46032,Carmel,IN,,0.0,7389,1,0.3743,20.0,0.516,,,237.0,26710.0,Proprietary,3,,0.953271028,59731.299065
457572,Summit Salon Academy,46013,Anderson,IN,,0.0,9833,1,0.5297,15.0,0.5891,,,138.0,21981.0,Proprietary,3,,PS,32411.594937
457581,Eric Fisher Academy,67212,Wichita,KS,,0.0296,9339,1,0.3742,16.0,0.5031,,,135.0,20490.0,Proprietary,4,,PS,44105.075472
457606,My Le's Beauty College,70056,Gretna,LA,,0.0,PS,1,0.6429,15.0,0,,,98.0,16023.0,Proprietary,5,,0.8305084746,14118.677966
457615,Blackstone Valley Vocational Regional School District,01568-1499,Upton,MA,,1.0,PS,1,0.4889,10.0,0.3111,,,46.0,48652.0,Public,1,,PS,48831.860465
457624,Southern Worcester County Regional Vocational School District,01507-1331,Charlton,MA,,0.0,PS,1,0.5946,7.0,0.6486,,,43.0,55345.0,Public,1,,PS,52194.745098
457633,L'esprit Academy,48187-3669,Canton,MI,,0.6407,6333,1,0.4157,15.0,0.4418,,,231.0,19802.0,Proprietary,3,,PS,31169.991111
457642,Marketti Academy of Cosmetology,48329,Waterford,MI,,0.0,PS,1,0.1405,21.0,0.1736,,,42.0,24553.0,Proprietary,3,,PS,32903.42
457679,Avalon School of Cosmetology,56187,Worthington,MN,,0.0,PS,1,0.4545,13.0,0,,,26.0,25404.0,Proprietary,4,,PS,21673
457697,City Vision University,64106-3028,Kansas City,MO,,0.8485,PS,3,0.6563,7.0,0,,12256.0,132.0,,Private Nonprofit,4,,0.5064935065,14723.480519
457749,Montana Academy of Salons,59405,Great Falls,MT,,0.0,9833,1,0.4514,14.0,0.4857,,,98.0,23459.0,Proprietary,7,,PS,35302.656863
457767,National Career Institute,07018,East Orange,NJ,,0.0,6756,1,0.6962,15.0,0.4577,,,119.0,20189.0,Proprietary,2,,0.3626943005,8221.0569948
457776,Paul Mitchell the School-Albuquerque,87110,Albuquerque,NM,,0.012,10556,1,0.4978,30.0,0.5157,,,167.0,22776.0,Proprietary,6,,0.875,24957.330357
457785,International Academy of Style,89502-1559,Reno,NV,,0.0,6333,1,0.4691,4.0,0.5679,,,41.0,25114.0,Proprietary,8,,PS,35030.409449
457794,EDP School,11235,Brooklyn,NY,,0.0,PS,1,0.8424,19.0,0,,,118.0,36081.0,Private Nonprofit,2,,0.869047619,15007.825397
457800,New York Medical Career Training Center,11354,Flushing,NY,,0.0,14282,1,0.1594,18.0,0.2222,,,201.0,33913.0,Proprietary,2,,0.9350649351,23339.994805
457819,Institute of Culinary Education,10281,New York,NY,,1.0,6439,1,0.1,7.0,0.3556,,,676.0,31201.0,Proprietary,2,,0.5480572597,49288.110429
457837,The Salon Professional Academy-Tonawanda,14150,Tonawanda,NY,,0.5038,6333,1,0.4365,7.0,0.4788,,,131.0,24664.0,Proprietary,2,,PS,35215.048889
457855,Paul Mitchell the School-NYC,10306,Staten Island,NY,,0.2192,7614,1,0.5897,12.0,0.6538,,,73.0,22239.0,Proprietary,2,,PS,40646.065789
457873,Four County Career Center,43502,Archbold,OH,,0.5114,PS,1,0.0158,3.0,0,,,88.0,,Public,3,,PS,23974.5
457916,Summit Salon Academy-Perrysburg,43551,Perrysburg,OH,,0.5514,7917,1,0.2644,11.0,0.3793,,,107.0,19294.0,Proprietary,3,,PS,58622.253521
457925,Portland Actors Conservatory,97209,Portland,OR,1.0,0.0,PS,1,PS,2.0,PS,,,12.0,,Private Nonprofit,8,,0.5454545455,19621.363636
457943,Somerset County Technology Center,15501-4309,Somerset,PA,,0.0,PS,1,0.4722,4.0,0.3472,,,40.0,36473.0,Public,2,,0.85,35656.125
457952,Metro Beauty Academy,18106,Allentown,PA,,0.1774,8028,1,0.1525,13.0,0.305,,,186.0,22774.0,Proprietary,2,,PS,49408.196532
457989,Academy for Careers and Technology,29574-6009,Mullins,SC,,0.0,PS,1,0.44,10.0,0,,,48.0,,Public,5,,PS,18584.682927
458007,Love Beauty School Inc,37355,Manchester,TN,,0.4638,7917,1,0.4318,15.0,0.4318,,,69.0,14175.0,Proprietary,5,,PS,23825.507246
458034,Houston International College Cardiotech Ultrasound School,77099,Houston,TX,1.0,0.0,PS,2,0.1828,10.0,0.1828,,25943.0,41.0,40729.0,Proprietary,6,,0.7931034483,31417.258621
458043,DuVall's School of Cosmetology,76021,Bedford,TX,,0.3111,7917,1,0.5754,9.0,0.6257,,,90.0,21703.0,Proprietary,6,,PS,39677.774648
458061,Texas Beauty College,76117,Haltom city,TX,,0.5882,PS,1,0.8095,45.0,0,,,68.0,17295.0,Proprietary,6,,PS,15737.785714
458070,Avenue Five Institute,78757,Austin,TX,,0.0481,7917,1,0.4187,16.0,0.4512,,,270.0,28386.0,Proprietary,6,,0.9054441261,30048.747851
458098,The Salon Professional Academy-Lewisville,75067,Lewisville,TX,,0.0833,7917,1,0.4262,11.0,0.5301,,,120.0,28068.0,Proprietary,6,,PS,49193.648649
458104,Renaissance Academie,84604,Provo,UT,,0.9778,6167,1,0.3476,14.0,0.2744,,,225.0,15756.0,Proprietary,7,,PS,45380.532609
458113,Ascent College,23666,Hampton,VA,,0.9853,PS,3,0.3934,4.0,0.2459,0.1429,,68.0,,Private Nonprofit,5,,0.6,38342.8
458122,Institute of Advanced Medical Esthetics,23005-2111,Ashland,VA,,0.0,PS,1,0.6154,9.0,0.6346,,,24.0,,Proprietary,5,,PS,38526.575758
458131,Aveda Arts & Sciences Institute Seattle,98122,Seattle,WA,,0.0,7773,1,0.2755,20.0,0.4388,,,137.0,30952.0,Proprietary,8,,0.9601593625,47345.613546
458140,Northwest School of Wooden Boat Building,98339,Port Hadlock,WA,,0.0,PS,1,0.2885,9.0,0.3462,,31644.0,62.0,44971.0,Private Nonprofit,8,,PS,33104.591837
458168,The Salon Professional Academy-Onalaska,54650,Onalaska,WI,,0.0,8374,1,0.5225,11.0,0.6036,,,79.0,25396.0,Proprietary,3,,PS,38190.319149
458210,West Coast University-Orange County,92802-2905,Anaheim,CA,,0.2435,32946,3,0.4285,20.0,0.832,0.7333,36552.0,3023.0,97300.0,Proprietary,8,,0.7977900552,45983.974807
458229,West Coast University-Ontario,91761-7698,Ontario,CA,,0.1877,32946,3,0.5196,18.0,0.8948,0.6429,47991.0,2579.0,97300.0,Proprietary,8,,0.7977900552,45983.974807
458274,Paul Mitchell the School-Chicago,60607,Chicago,IL,,0.1624,13598,1,0.6656,18.0,0.6313,,,197.0,22720.0,Proprietary,3,,0.945709282,43188.458844
458405,Miller-Motte College-Fayetteville,28311,Fayetteville,NC,,0.0105,15917,1,0.4898,14.0,0.439,,,191.0,28122.0,Proprietary,5,,0.5105920695,22994.267789
458441,Miller-Motte College-Columbus,31907,Columbus,GA,,0.0133,15917,1,0.8605,19.0,0.8043,,,300.0,28122.0,Proprietary,5,,0.5105920695,22994.267789
458496,The Art Institute of Virginia Beach,23462,Virginia Beach,VA,,0.3295,30977,3,0.5641,7.0,0.5385,0.3913,43151.0,88.0,31456.0,Private Nonprofit,5,,0.488700565,31804.231073
458681,Fortis College-Indianapolis,46268,Indianapolis,IN,,0.0,13000,1,0.739,23.0,0.695,,32111.0,279.0,35240.0,Proprietary,3,,0.7979420019,23394.369036
458803,Empire Beauty School-E Memphis,38117,Memphis,TN,,0.3333,10667,1,0.6762,17.0,0.6263,,,162.0,20018.0,Proprietary,5,,0.9402444545,19866.442734
458812,Empire Beauty School-Nashville,37027,Brentwood,TN,,0.1978,10667,1,0.5443,18.0,0.6139,,,91.0,20963.0,Proprietary,5,,0.9477947795,24748.90189
458821,Empire Beauty School-Jackson,38301,Jackson,TN,,0.0,10667,1,0.7097,16.0,0.5376,,,68.0,18818.0,Proprietary,5,,0.9344600165,20806.962077
458830,Empire Beauty School-Springfield,19064,Springfield,PA,,0.2874,13000,1,0.6169,21.0,0.5747,,,174.0,20446.0,Proprietary,2,,0.9449724862,21986.05903
458858,Empire Beauty School-Speedway,46224,Speedway,IN,,0.4222,13583,1,0.6443,21.0,0.5966,,,225.0,21091.0,Proprietary,3,,0.9498607242,21764.312442
458867,Empire Beauty School-Morrow,30260,Morrow,GA,,0.2857,10667,1,0.7461,19.0,0.6254,,,203.0,18818.0,Proprietary,5,,0.9344600165,20806.962077
458885,Strayer University-Arkansas,72201,Little Rock,AR,,0.9782,40621,3,0.8732,41.0,0.9042,0.0,,275.0,62507.0,Proprietary,5,,0.7508344853,23781.134597
458919,Strayer University-Georgia,30341,Chamblee,GA,,0.8937,40621,3,0.7886,41.0,0.8583,0.2917,23985.0,4319.0,62507.0,Proprietary,5,,0.7508344853,23781.134597
458955,Strayer University-Mississippi,39201,Jackson,MS,,0.9567,40621,3,0.8202,41.0,0.8719,,,277.0,62507.0,Proprietary,5,,0.7508344853,23781.134597
458964,Strayer University-South Carolina,29607,Greenville,SC,,0.9157,40621,3,0.7679,41.0,0.8582,0.25,23985.0,1625.0,62507.0,Proprietary,5,,0.7508344853,23781.134597
458973,Strayer University-Texas,75234,Farmers Branch,TX,,0.8667,40621,3,0.7341,41.0,0.8272,0.1111,23985.0,2251.0,62507.0,Proprietary,6,,0.7508344853,23781.134597
458982,The Art Institute of San Antonio,78230,San Antonio,TX,,0.3,31000,3,0.5,8.0,0.5248,0.1831,39220.0,180.0,33255.0,Private Nonprofit,6,,0.4632142857,35449.893929
459019,Empire Beauty School-Charlotte,28213,Charlotte,NC,,0.1771,10667,1,0.7794,13.0,0.6691,,,96.0,18258.0,Proprietary,5,,0.9481680071,21038.442359
459046,Empire Beauty School-Winston-Salem,27106,Winston-Salem,NC,,0.2281,10667,1,0.6602,16.0,0.6019,,,57.0,18818.0,Proprietary,5,,0.9344600165,20806.962077
459055,Empire Beauty School-West Palm,33409,West Palm Beach,FL,,0.413,13000,1,0.67,11.0,0.53,,,46.0,20446.0,Proprietary,5,,0.9449724862,21986.05903
459064,Empire Beauty School-Pineville,28226,Charlotte,NC,,0.3288,13000,1,0.5508,16.0,0.4746,,,73.0,20437.0,Proprietary,5,,0.9337641357,21932.617124
459116,Paul Mitchell the School-Phoenix,85017,Phoenix,AZ,,0.0,16779,1,0.482,15.0,0.5396,,,102.0,24318.0,Proprietary,6,,0.9090909091,30217.510101
459170,Paul Mitchell the School-Modesto,95350,Modesto,CA,,0.4863,6211,1,0.489,15.0,0.5076,,,292.0,19775.0,Proprietary,8,,0.8743842365,32623.184729
459189,Cosmo Beauty Academy,95821-6800,Sacramento,CA,,0.2368,PS,1,0.1765,22.0,0.0905,,,114.0,17540.0,Proprietary,8,,PS,26035.528846
459198,Paul Mitchell the School-Fresno,93710,Fresno,CA,,0.2793,11277,1,0.5786,23.0,0.5421,,,333.0,17311.0,Proprietary,8,,0.9369085174,29769.675079
459204,Unitek College,94538,Fremont,CA,,0.0,10700,1,0.4652,82.0,0.6965,0.7736,,4276.0,56962.0,Proprietary,8,,0.7945476096,40846.611221
459213,Gurnick Academy of Medical Arts,94403,San Mateo,CA,,0.0,17317,1,0.4677,15.0,0.6291,0.7096,,2668.0,58893.0,Proprietary,8,,0.8566838046,37165.47108
459231,Paul Mitchell the School-East Bay,94523,Pleasant Hill,CA,,0.0,13083,1,0.5251,21.0,0.648,,,209.0,20929.0,Proprietary,8,,0.9661016949,44330.491525
459259,South University-Richmond,23060,Glen Allen,VA,,0.2299,26123,3,0.4851,12.0,0.653,0.2143,30280.0,274.0,53555.0,Proprietary,5,,0.7628668652,29130.921239
459268,South University-Virginia Beach,23452,Virginia Beach,VA,,0.2585,26123,3,0.4764,8.0,0.4409,0.3333,33088.0,205.0,53555.0,Proprietary,5,,0.7628668652,29130.921239
459277,Aveda Institute-Denver,80204,Denver,CO,,0.0,9829,1,0.2487,21.0,0.3602,,,341.0,28850.0,Proprietary,7,,0.939453125,43977.660156
459286,Paul Mitchell the School-Colorado Springs,80903,Colorado Springs,CO,,0.2528,7667,1,0.5216,16.0,0.4757,,,178.0,22438.0,Proprietary,7,,0.8471760797,30868.528239
459295,The Salon Professional Academy-Colorado Springs,80918,Colorado Springs,CO,,0.5556,6333,1,0.408,15.0,0.536,,,72.0,21460.0,Proprietary,7,,PS,29727.72381
459301,Paul Mitchell the School-Delaware,19702,Newark,DE,,0.2427,9833,1,0.4944,17.0,0.5899,,,103.0,25693.0,Proprietary,2,,PS,38500.023529
459329,Fred K Marchman Technical College,34653,New Port Richey,FL,,0.0,PS,1,0.4094,19.0,0,,,354.0,22904.0,Public,5,,0.392,16271.588
459347,The Salon Professional Academy-Ft Myers,33907,Fort Myers,FL,,0.7789,9500,1,0.2874,10.0,0.3713,,,95.0,21538.0,Proprietary,5,,PS,27673.073171
459374,Universal Spa Training Academy,60515,Downers Grove,IL,,0.6476,7283,1,0.5067,20.0,0.5906,,,105.0,21550.0,Proprietary,3,,PS,40883.475524
459392,The Salon Professional Academy-Evansville,47715,Evansville,IN,,0.3875,9833,1,0.3712,20.0,0.4735,,,160.0,19560.0,Proprietary,3,,PS,41704.238095
459408,Tri County Regional Vocational Technical High School,02038,Franklin,MA,,0.2679,PS,1,0.3509,9.0,0,,,56.0,37672.0,Public,1,,PS,26860.342857
459417,Compass College of Film and Media,49503,Grand Rapids,MI,1.0,0.2,PS,3,0.3514,9.0,0.6892,0.7045,27547.0,50.0,35336.0,Private Nonprofit,3,,0.2765957447,74655.106383
459426,Nova Academy of Cosmetology,55901,Rochester,MN,,0.0,9424,1,0.3597,18.0,0.7036,,,193.0,26727.0,Proprietary,4,,PS,46591.93985
459499,Sage School of Massage & Esthetics,97703,Bend,OR,,0.0,PS,1,0.3478,6.0,0.587,,,22.0,,Proprietary,8,,PS,46232.725
459514,Peloton College,75206,Dallas,TX,,0.0,9500,1,0.6667,15.0,0.5722,,,75.0,25612.0,Proprietary,6,,0.8106995885,13355.366255
459523,ABC Beauty Academy,75081,Richardson,TX,,0.0,PS,1,1,12.0,0,,,64.0,12591.0,Proprietary,6,,,
459532,Salon & Spa Institute,78520-8809,Brownsville,TX,,0.8788,8212,1,0.8189,25.0,0.811,,,99.0,15874.0,Proprietary,6,,PS,23006.551181
459541,American Beauty Academy,84651,Payson,UT,,0.56,10060,1,0.913,5.0,0.913,,,25.0,16903.0,Proprietary,7,,0.7857142857,28497.071429
459550,Summit Salon Academy,98409,Tacoma,WA,,0.1028,9785,1,0.3256,13.0,0.4651,,,107.0,26124.0,Proprietary,8,,PS,39027.023529
459578,Paul Mitchell the School-Milwaukee,53222,Wauwatosa,WI,,0.3056,10486,1,0.6816,9.0,0.676,,,108.0,28747.0,Proprietary,3,,PS,27739.560976
459727,Touro University Worldwide,90720,Los Alamitos,CA,,0.4393,25000,3,0.5417,8.0,0.5069,0.5556,29149.0,387.0,,Private Nonprofit,8,,0.8021978022,32613.771978
459736,Touro University California,94592,Vallejo,CA,,,12500,4,,,,,,,80282.0,Private Nonprofit,8,,0.8041237113,49591.113402
459745,The Chicago School of Professional Psychology at Washington DC,20005,Washington,DC,,,20000,4,,,,,,,59244.0,Private Nonprofit,2,,0.8325123153,31396.256158
459824,Touro University Nevada,89014,Henderson,NV,,0.0,12500,3,0.0364,8.0,0.0909,,,15.0,80282.0,Private Nonprofit,8,,0.8041237113,49591.113402
459842,Herzing University-Kenosha,53140,Kenosha,WI,0.9348,0.4824,21500,3,0.5901,15.0,0.8245,0.25,27329.0,626.0,43052.0,Private Nonprofit,3,,0.8135465189,26184.228503
459851,Herzing University-Brookfield,53005,Brookfield,WI,0.9508,0.4949,21500,3,0.5517,13.0,0.7529,0.6,27517.0,390.0,43052.0,Private Nonprofit,3,,0.8135465189,26184.228503
459949,Texas A&M University-San Antonio,78224,San Antonio,TX,0.9609,0.3905,18401,3,0.5048,18.0,0.4039,0.314,22127.0,6404.0,,Public,6,20.0,0.6667575675,32241.457049
459958,Fortis Institute,77060,Houston,TX,,0.0,9500,1,0.627,23.0,0.5766,,,295.0,33157.0,Proprietary,6,,0.433640553,18298.390783
459967,Southern Careers Institute-Brownsville,78520,Brownsville,TX,,0.0,8708,1,0.7574,25.0,0.6898,,,618.0,23573.0,Proprietary,6,,0.6389014637,19220.150898
459985,Southern Careers Institute-Harlingen,78550,Harlingen,TX,,0.0,8708,1,0.7533,25.0,0.6413,,,508.0,23573.0,Proprietary,6,,0.6389014637,19220.150898
459994,Strayer University-Global Region,20005,Washington,DC,,0.9422,40621,3,0.521,41.0,0.555,0.3158,23985.0,8358.0,62507.0,Proprietary,2,,0.7508344853,23781.134597
460011,Kenneth Shuler School of Cosmetology-Florence,29501,Florence,SC,,0.3022,8661,1,0.683,20.0,0.7092,,,182.0,15198.0,Proprietary,5,,PS,21542.785417
460020,Fortis College-Columbia,29210,Columbia,SC,,0.0,12547,1,0.691,20.0,0.7082,,34619.0,431.0,32975.0,Proprietary,5,,0.7274590164,20870.984119
460093,Ross Medical Education Center-Davison,48423-1751,Davison,MI,,0.0,9500,1,0.8272,12.0,0.8642,,,35.0,27864.0,Proprietary,3,,0.9421031902,27520.192989
460109,Ross Medical Education Center-Granger,46530-4479,Granger,IN,,0.0,9500,1,0.8677,18.0,0.9153,,,90.0,24792.0,Proprietary,3,,0.9513715711,25511.656484
460118,Ross Medical Education Center-Niles,44446-4810,Niles,OH,,0.0,9500,1,0.8217,12.0,0.8662,,,62.0,25556.0,Proprietary,3,,0.946379215,25921.299613
460127,Ross Medical Education Center-Canton,48187-5071,Canton,MI,,0.0,9500,1,0.6715,10.0,0.7737,,,73.0,24802.0,Proprietary,3,,0.9411524315,25603.605231
460136,Pima Medical Institute-Houston,77041,Houston,TX,,0.0,9500,1,0.4376,21.0,0.505,,,892.0,35679.0,Proprietary,6,,0.8313038083,31765.580237
460145,Illinois Media School-Chicago Campus,60602,Chicago,IL,,0.0,9500,1,0.811,12.0,0.7927,,,105.0,27107.0,Proprietary,3,,0.3435897436,28667.967521
460172,Miller-Motte College-STVT-San Antonio,78216,San Antonio,TX,,0.0036,15917,1,0.7031,19.0,0.673,,,557.0,28122.0,Proprietary,6,,0.5105920695,22994.267789
460181,Concorde Career College-Dallas,75243,Dallas,TX,0.9455,0.0,9500,1,0.6018,26.0,0.7021,,,615.0,39143.0,Proprietary,6,,0.8542510121,31488.2843
460190,Concorde Career Institute-Orlando,32803,Orlando,FL,0.9057,0.0,9500,1,0.692,23.0,0.7368,,,320.0,30794.0,Proprietary,5,,0.8918918919,23418.163548
460206,Concorde Career College-San Antonio,78229,San Antonio,TX,1.0,0.0,9500,1,0.5897,25.0,0.6789,,,521.0,33670.0,Proprietary,6,,0.8729828214,26273.215513
